DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20040629,2004-06-29,29,th,3,Tuesday,TUE,T,29,181,5,27,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-27,2004-07-03,-21,-86,-256,-1112,-7786
20040630,2004-06-30,30,th,4,Wednesday,WED,W,30,182,5,27,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-27,2004-07-03,-21,-86,-256,-1112,-7785
20040701,2004-07-01,1,st,5,Thursday,THU,T,1,183,1,27,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-06-27,2004-07-03,-21,-85,-255,-1112,-7784
20040702,2004-07-02,2,nd,6,Friday,FRI,F,2,184,1,27,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-06-27,2004-07-03,-21,-85,-255,-1112,-7783
20040703,2004-07-03,3,rd,7,Saturday,SAT,S,3,185,1,27,7,July,JUL,J,3,third,2004,072004,2004JUL,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-06-27,2004-07-03,-21,-85,-255,-1112,-7782
20040704,2004-07-04,4,th,1,Sunday,SUN,S,4,186,2,28,7,July,JUL,J,3,third,2004,072004,2004JUL,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-04,2004-07-10,-21,-85,-255,-1111,-7781
20040705,2004-07-05,5,th,2,Monday,MON,M,5,187,2,28,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-04,2004-07-10,-21,-85,-255,-1111,-7780
20040706,2004-07-06,6,th,3,Tuesday,TUE,T,6,188,2,28,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-04,2004-07-10,-21,-85,-255,-1111,-7779
20040707,2004-07-07,7,th,4,Wednesday,WED,W,7,189,2,28,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-04,2004-07-10,-21,-85,-255,-1111,-7778
20040708,2004-07-08,8,th,5,Thursday,THU,T,8,190,2,28,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-04,2004-07-10,-21,-85,-255,-1111,-7777
20040709,2004-07-09,9,th,6,Friday,FRI,F,9,191,2,28,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-04,2004-07-10,-21,-85,-255,-1111,-7776
20040710,2004-07-10,10,th,7,Saturday,SAT,S,10,192,2,28,7,July,JUL,J,3,third,2004,072004,2004JUL,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-04,2004-07-10,-21,-85,-255,-1111,-7775
20040711,2004-07-11,11,th,1,Sunday,SUN,S,11,193,3,29,7,July,JUL,J,3,third,2004,072004,2004JUL,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-11,2004-07-17,-21,-85,-255,-1110,-7774
20040712,2004-07-12,12,th,2,Monday,MON,M,12,194,3,29,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-11,2004-07-17,-21,-85,-255,-1110,-7773
20040713,2004-07-13,13,th,3,Tuesday,TUE,T,13,195,3,29,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-11,2004-07-17,-21,-85,-255,-1110,-7772
20040714,2004-07-14,14,th,4,Wednesday,WED,W,14,196,3,29,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-11,2004-07-17,-21,-85,-255,-1110,-7771
20040715,2004-07-15,15,th,5,Thursday,THU,T,15,197,3,29,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-11,2004-07-17,-21,-85,-255,-1110,-7770
20040716,2004-07-16,16,th,6,Friday,FRI,F,16,198,3,29,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-11,2004-07-17,-21,-85,-255,-1110,-7769
20040717,2004-07-17,17,th,7,Saturday,SAT,S,17,199,3,29,7,July,JUL,J,3,third,2004,072004,2004JUL,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-11,2004-07-17,-21,-85,-255,-1110,-7768
20040718,2004-07-18,18,th,1,Sunday,SUN,S,18,200,4,30,7,July,JUL,J,3,third,2004,072004,2004JUL,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-18,2004-07-24,-21,-85,-255,-1109,-7767
20040719,2004-07-19,19,th,2,Monday,MON,M,19,201,4,30,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-18,2004-07-24,-21,-85,-255,-1109,-7766
20040720,2004-07-20,20,th,3,Tuesday,TUE,T,20,202,4,30,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-18,2004-07-24,-21,-85,-255,-1109,-7765
20040721,2004-07-21,21,st,4,Wednesday,WED,W,21,203,4,30,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-18,2004-07-24,-21,-85,-255,-1109,-7764
20040722,2004-07-22,22,nd,5,Thursday,THU,T,22,204,4,30,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-18,2004-07-24,-21,-85,-255,-1109,-7763
20040723,2004-07-23,23,rd,6,Friday,FRI,F,23,205,4,30,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-18,2004-07-24,-21,-85,-255,-1109,-7762
20040724,2004-07-24,24,th,7,Saturday,SAT,S,24,206,4,30,7,July,JUL,J,3,third,2004,072004,2004JUL,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-18,2004-07-24,-21,-85,-255,-1109,-7761
20040725,2004-07-25,25,th,1,Sunday,SUN,S,25,207,5,31,7,July,JUL,J,3,third,2004,072004,2004JUL,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-25,2004-07-31,-21,-85,-255,-1108,-7760
20040726,2004-07-26,26,th,2,Monday,MON,M,26,208,5,31,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-25,2004-07-31,-21,-85,-255,-1108,-7759
20040727,2004-07-27,27,th,3,Tuesday,TUE,T,27,209,5,31,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-25,2004-07-31,-21,-85,-255,-1108,-7758
20040728,2004-07-28,28,th,4,Wednesday,WED,W,28,210,5,31,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-25,2004-07-31,-21,-85,-255,-1108,-7757
20040729,2004-07-29,29,th,5,Thursday,THU,T,29,211,5,31,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-25,2004-07-31,-21,-85,-255,-1108,-7756
20040730,2004-07-30,30,th,6,Friday,FRI,F,30,212,5,31,7,July,JUL,J,3,third,2004,072004,2004JUL,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-25,2004-07-31,-21,-85,-255,-1108,-7755
20040731,2004-07-31,31,st,7,Saturday,SAT,S,31,213,5,31,7,July,JUL,J,3,third,2004,072004,2004JUL,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-07-01,2004-07-31,2004-07-25,2004-07-31,-21,-85,-255,-1108,-7754
20040801,2004-08-01,1,st,1,Sunday,SUN,S,1,214,1,32,8,August,AUG,A,3,third,2004,082004,2004AUG,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-01,2004-08-07,-21,-85,-254,-1107,-7753
20040802,2004-08-02,2,nd,2,Monday,MON,M,2,215,1,32,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-01,2004-08-07,-21,-85,-254,-1107,-7752
20040803,2004-08-03,3,rd,3,Tuesday,TUE,T,3,216,1,32,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-01,2004-08-07,-21,-85,-254,-1107,-7751
20040804,2004-08-04,4,th,4,Wednesday,WED,W,4,217,1,32,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-01,2004-08-07,-21,-85,-254,-1107,-7750
20040805,2004-08-05,5,th,5,Thursday,THU,T,5,218,1,32,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-01,2004-08-07,-21,-85,-254,-1107,-7749
20040806,2004-08-06,6,th,6,Friday,FRI,F,6,219,1,32,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-01,2004-08-07,-21,-85,-254,-1107,-7748
20040807,2004-08-07,7,th,7,Saturday,SAT,S,7,220,1,32,8,August,AUG,A,3,third,2004,082004,2004AUG,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-01,2004-08-07,-21,-85,-254,-1107,-7747
20040808,2004-08-08,8,th,1,Sunday,SUN,S,8,221,2,33,8,August,AUG,A,3,third,2004,082004,2004AUG,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-08,2004-08-14,-21,-85,-254,-1106,-7746
20040809,2004-08-09,9,th,2,Monday,MON,M,9,222,2,33,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-08,2004-08-14,-21,-85,-254,-1106,-7745
20040810,2004-08-10,10,th,3,Tuesday,TUE,T,10,223,2,33,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-08,2004-08-14,-21,-85,-254,-1106,-7744
20040811,2004-08-11,11,th,4,Wednesday,WED,W,11,224,2,33,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-08,2004-08-14,-21,-85,-254,-1106,-7743
20040812,2004-08-12,12,th,5,Thursday,THU,T,12,225,2,33,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-08,2004-08-14,-21,-85,-254,-1106,-7742
20040813,2004-08-13,13,th,6,Friday,FRI,F,13,226,2,33,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-08,2004-08-14,-21,-85,-254,-1106,-7741
20040814,2004-08-14,14,th,7,Saturday,SAT,S,14,227,2,33,8,August,AUG,A,3,third,2004,082004,2004AUG,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-08,2004-08-14,-21,-85,-254,-1106,-7740
20040815,2004-08-15,15,th,1,Sunday,SUN,S,15,228,3,34,8,August,AUG,A,3,third,2004,082004,2004AUG,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-15,2004-08-21,-21,-85,-254,-1105,-7739
20040816,2004-08-16,16,th,2,Monday,MON,M,16,229,3,34,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-15,2004-08-21,-21,-85,-254,-1105,-7738
20040817,2004-08-17,17,th,3,Tuesday,TUE,T,17,230,3,34,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-15,2004-08-21,-21,-85,-254,-1105,-7737
20040818,2004-08-18,18,th,4,Wednesday,WED,W,18,231,3,34,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-15,2004-08-21,-21,-85,-254,-1105,-7736
20040819,2004-08-19,19,th,5,Thursday,THU,T,19,232,3,34,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-15,2004-08-21,-21,-85,-254,-1105,-7735
20040820,2004-08-20,20,th,6,Friday,FRI,F,20,233,3,34,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-15,2004-08-21,-21,-85,-254,-1105,-7734
20040821,2004-08-21,21,st,7,Saturday,SAT,S,21,234,3,34,8,August,AUG,A,3,third,2004,082004,2004AUG,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-15,2004-08-21,-21,-85,-254,-1105,-7733
20040822,2004-08-22,22,nd,1,Sunday,SUN,S,22,235,4,35,8,August,AUG,A,3,third,2004,082004,2004AUG,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-22,2004-08-28,-21,-85,-254,-1104,-7732
20040823,2004-08-23,23,rd,2,Monday,MON,M,23,236,4,35,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-22,2004-08-28,-21,-85,-254,-1104,-7731
20040824,2004-08-24,24,th,3,Tuesday,TUE,T,24,237,4,35,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-22,2004-08-28,-21,-85,-254,-1104,-7730
20040825,2004-08-25,25,th,4,Wednesday,WED,W,25,238,4,35,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-22,2004-08-28,-21,-85,-254,-1104,-7729
20040826,2004-08-26,26,th,5,Thursday,THU,T,26,239,4,35,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-22,2004-08-28,-21,-85,-254,-1104,-7728
20040827,2004-08-27,27,th,6,Friday,FRI,F,27,240,4,35,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-22,2004-08-28,-21,-85,-254,-1104,-7727
20040828,2004-08-28,28,th,7,Saturday,SAT,S,28,241,4,35,8,August,AUG,A,3,third,2004,082004,2004AUG,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-22,2004-08-28,-21,-85,-254,-1104,-7726
20040829,2004-08-29,29,th,1,Sunday,SUN,S,29,242,5,36,8,August,AUG,A,3,third,2004,082004,2004AUG,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-29,2004-09-04,-21,-85,-254,-1103,-7725
20040830,2004-08-30,30,th,2,Monday,MON,M,30,243,5,36,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-29,2004-09-04,-21,-85,-254,-1103,-7724
20040831,2004-08-31,31,st,3,Tuesday,TUE,T,31,244,5,36,8,August,AUG,A,3,third,2004,082004,2004AUG,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-08-01,2004-08-31,2004-08-29,2004-09-04,-21,-85,-254,-1103,-7723
20040901,2004-09-01,1,st,4,Wednesday,WED,W,1,245,1,36,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-08-29,2004-09-04,-21,-85,-253,-1103,-7722
20040902,2004-09-02,2,nd,5,Thursday,THU,T,2,246,1,36,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-08-29,2004-09-04,-21,-85,-253,-1103,-7721
20040903,2004-09-03,3,rd,6,Friday,FRI,F,3,247,1,36,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-08-29,2004-09-04,-21,-85,-253,-1103,-7720
20040904,2004-09-04,4,th,7,Saturday,SAT,S,4,248,1,36,9,September,SEP,S,3,third,2004,092004,2004SEP,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-08-29,2004-09-04,-21,-85,-253,-1103,-7719
20040905,2004-09-05,5,th,1,Sunday,SUN,S,5,249,2,37,9,September,SEP,S,3,third,2004,092004,2004SEP,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-05,2004-09-11,-21,-85,-253,-1102,-7718
20040906,2004-09-06,6,th,2,Monday,MON,M,6,250,2,37,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-05,2004-09-11,-21,-85,-253,-1102,-7717
20040907,2004-09-07,7,th,3,Tuesday,TUE,T,7,251,2,37,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-05,2004-09-11,-21,-85,-253,-1102,-7716
20040908,2004-09-08,8,th,4,Wednesday,WED,W,8,252,2,37,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-05,2004-09-11,-21,-85,-253,-1102,-7715
20040909,2004-09-09,9,th,5,Thursday,THU,T,9,253,2,37,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-05,2004-09-11,-21,-85,-253,-1102,-7714
20040910,2004-09-10,10,th,6,Friday,FRI,F,10,254,2,37,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-05,2004-09-11,-21,-85,-253,-1102,-7713
20040911,2004-09-11,11,th,7,Saturday,SAT,S,11,255,2,37,9,September,SEP,S,3,third,2004,092004,2004SEP,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-05,2004-09-11,-21,-85,-253,-1102,-7712
20040912,2004-09-12,12,th,1,Sunday,SUN,S,12,256,3,38,9,September,SEP,S,3,third,2004,092004,2004SEP,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-12,2004-09-18,-21,-85,-253,-1101,-7711
20040913,2004-09-13,13,th,2,Monday,MON,M,13,257,3,38,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-12,2004-09-18,-21,-85,-253,-1101,-7710
20040914,2004-09-14,14,th,3,Tuesday,TUE,T,14,258,3,38,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-12,2004-09-18,-21,-85,-253,-1101,-7709
20040915,2004-09-15,15,th,4,Wednesday,WED,W,15,259,3,38,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-12,2004-09-18,-21,-85,-253,-1101,-7708
20040916,2004-09-16,16,th,5,Thursday,THU,T,16,260,3,38,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-12,2004-09-18,-21,-85,-253,-1101,-7707
20040917,2004-09-17,17,th,6,Friday,FRI,F,17,261,3,38,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-12,2004-09-18,-21,-85,-253,-1101,-7706
20040918,2004-09-18,18,th,7,Saturday,SAT,S,18,262,3,38,9,September,SEP,S,3,third,2004,092004,2004SEP,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-12,2004-09-18,-21,-85,-253,-1101,-7705
20040919,2004-09-19,19,th,1,Sunday,SUN,S,19,263,4,39,9,September,SEP,S,3,third,2004,092004,2004SEP,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-19,2004-09-25,-21,-85,-253,-1100,-7704
20040920,2004-09-20,20,th,2,Monday,MON,M,20,264,4,39,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-19,2004-09-25,-21,-85,-253,-1100,-7703
20040921,2004-09-21,21,st,3,Tuesday,TUE,T,21,265,4,39,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-19,2004-09-25,-21,-85,-253,-1100,-7702
20040922,2004-09-22,22,nd,4,Wednesday,WED,W,22,266,4,39,9,September,SEP,S,3,third,2004,092004,2004SEP,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-09-01,2004-09-30,2004-09-19,2004-09-25,-21,-85,-253,-1100,-7701
